Date,Commodity,Variety,Market,District,Min_Price_Q,Max_Price_Q,Modal_Price_Q,Min_Price_Kg,Max_Price_Kg,Modal_Price_Kg,Source_Sheet,
2023-01-18,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,11000,12200,12200,110,122,122,Arhar Dal(Tur Dal),
2023-01-19,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9000,12200,12200,90,122,122,Arhar Dal(Tur Dal),
2023-01-20,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12200,12200,12200,122,122,122,Arhar Dal(Tur Dal),
2023-01-21,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9500,12200,11000,95,122,110,Arhar Dal(Tur Dal),
2023-01-23,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9500,11000,10000,95,110,100,Arhar Dal(Tur Dal),
2023-01-24,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9500,11000,9900,95,110,99,Arhar Dal(Tur Dal),
2023-01-25,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9500,11000,10500,95,110,105,Arhar Dal(Tur Dal),
2023-01-27,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9500,11000,10500,95,110,105,Arhar Dal(Tur Dal),
2023-01-28,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9500,11000,9900,95,110,99,Arhar Dal(Tur Dal),
2023-01-30,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9500,11000,10000,95,110,100,Arhar Dal(Tur Dal),
2023-01-31,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9500,11000,10200,95,110,102,Arhar Dal(Tur Dal),
2023-02-01,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9500,11000,9900,95,110,99,Arhar Dal(Tur Dal),
2023-02-02,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9500,11000,9800,95,110,98,Arhar Dal(Tur Dal),
2023-02-03,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9500,11000,10500,95,110,105,Arhar Dal(Tur Dal),
2023-02-06,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10092,10800,10500,100.92,108,105,Arhar Dal(Tur Dal),
2023-02-07,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10000,10516,10500,100,105.16,105,Arhar Dal(Tur Dal),
2023-02-08,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10400,10500,10500,104,105,105,Arhar Dal(Tur Dal),
2023-02-09,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10250,10500,10300,102.5,105,103,Arhar Dal(Tur Dal),
2023-02-10,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,8550,10200,10000,85.5,102,100,Arhar Dal(Tur Dal),
2023-02-13,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9200,10500,10000,92,105,100,Arhar Dal(Tur Dal),
2023-02-14,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9800,10000,9800,98,100,98,Arhar Dal(Tur Dal),
2023-02-15,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9400,10100,10000,94,101,100,Arhar Dal(Tur Dal),
2023-02-16,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9800,10500,10000,98,105,100,Arhar Dal(Tur Dal),
2023-02-22,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10000,10500,10000,100,105,100,Arhar Dal(Tur Dal),
2023-02-23,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10100,11000,10100,101,110,101,Arhar Dal(Tur Dal),
2023-02-27,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9700,11000,10100,97,110,101,Arhar Dal(Tur Dal),
2023-02-28,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10458,11000,10900,104.58,110,109,Arhar Dal(Tur Dal),
2023-03-06,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9800,12400,11100,98,124,111,Arhar Dal(Tur Dal),
2023-03-07,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9800,12400,11100,98,124,111,Arhar Dal(Tur Dal),
2023-03-08,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9800,12400,11100,98,124,111,Arhar Dal(Tur Dal),
2023-03-09,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9800,12400,11100,98,124,111,Arhar Dal(Tur Dal),
2023-03-11,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9800,12400,11100,98,124,111,Arhar Dal(Tur Dal),
2023-03-13,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9000,12400,10700,90,124,107,Arhar Dal(Tur Dal),
2023-03-14,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9000,12400,10700,90,124,107,Arhar Dal(Tur Dal),
2023-03-16,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9000,12400,10700,90,124,107,Arhar Dal(Tur Dal),
2023-03-17,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9000,12400,10700,90,124,107,Arhar Dal(Tur Dal),
2023-03-20,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10000,12400,11000,100,124,110,Arhar Dal(Tur Dal),
2023-03-21,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10000,12400,11000,100,124,110,Arhar Dal(Tur Dal),
2023-03-22,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10000,12400,11000,100,124,110,Arhar Dal(Tur Dal),
2023-03-23,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10000,12400,11000,100,124,110,Arhar Dal(Tur Dal),
2023-03-25,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10000,12400,11000,100,124,110,Arhar Dal(Tur Dal),
2023-03-27,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10000,12400,12000,100,124,120,Arhar Dal(Tur Dal),
2023-04-01,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10000,12400,12000,100,124,120,Arhar Dal(Tur Dal),
2023-04-03,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9000,12400,11000,90,124,110,Arhar Dal(Tur Dal),
2023-04-05,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9000,12400,11500,90,124,115,Arhar Dal(Tur Dal),
2023-04-10,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10000,12500,11500,100,125,115,Arhar Dal(Tur Dal),
2023-04-11,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10000,12500,11600,100,125,116,Arhar Dal(Tur Dal),
2023-04-12,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10000,12500,11900,100,125,119,Arhar Dal(Tur Dal),
2023-04-14,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10000,12500,11500,100,125,115,Arhar Dal(Tur Dal),
2023-04-15,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10000,12500,12000,100,125,120,Arhar Dal(Tur Dal),
2023-04-17,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10000,11642,10700,100,116.42,107,Arhar Dal(Tur Dal),
2023-04-18,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,11490,11600,11490,114.9,116,114.9,Arhar Dal(Tur Dal),
2023-04-19,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10000,12515,10500,100,125.15,105,Arhar Dal(Tur Dal),
2023-04-20,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10200,10500,10300,102,105,103,Arhar Dal(Tur Dal),
2023-04-21,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10000,11800,10500,100,118,105,Arhar Dal(Tur Dal),
2023-04-24,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10000,12500,10500,100,125,105,Arhar Dal(Tur Dal),
2023-04-25,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10500,11800,11000,105,118,110,Arhar Dal(Tur Dal),
2023-04-26,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,11201,11601,11501,112.01,116.01,115.01,Arhar Dal(Tur Dal),
2023-05-02,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,11600,11700,11650,116,117,116.5,Arhar Dal(Tur Dal),
2023-05-03,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,11500,11700,11600,115,117,116,Arhar Dal(Tur Dal),
2023-05-04,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,11600,11700,11650,116,117,116.5,Arhar Dal(Tur Dal),
2023-05-15,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10500,13000,11750,105,130,117.5,Arhar Dal(Tur Dal),
2023-05-16,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10500,13000,11750,105,130,117.5,Arhar Dal(Tur Dal),
2023-05-17,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10500,13000,11750,105,130,117.5,Arhar Dal(Tur Dal),
2023-05-18,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10500,13000,11750,105,130,117.5,Arhar Dal(Tur Dal),
2023-05-20,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10500,13000,11750,105,130,117.5,Arhar Dal(Tur Dal),
2023-05-22,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10500,14000,12250,105,140,122.5,Arhar Dal(Tur Dal),
2023-05-23,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10500,14000,12250,105,140,122.5,Arhar Dal(Tur Dal),
2023-05-24,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10500,14000,12250,105,140,122.5,Arhar Dal(Tur Dal),
2023-05-25,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10500,14000,12250,105,140,122.5,Arhar Dal(Tur Dal),
2023-05-26,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10500,14000,12250,105,140,122.5,Arhar Dal(Tur Dal),
2023-05-27,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10500,14000,12250,105,140,122.5,Arhar Dal(Tur Dal),
2023-05-29,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10500,13000,12000,105,130,120,Arhar Dal(Tur Dal),
2023-05-30,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10500,13000,12000,105,130,120,Arhar Dal(Tur Dal),
2023-05-31,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10500,13000,10500,105,130,105,Arhar Dal(Tur Dal),
2023-06-01,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,11500,14000,13000,115,140,130,Arhar Dal(Tur Dal),
2023-06-02,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,11500,14000,12000,115,140,120,Arhar Dal(Tur Dal),
2023-06-03,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,11500,14000,14000,115,140,140,Arhar Dal(Tur Dal),
2023-06-05,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,11500,14000,14000,115,140,140,Arhar Dal(Tur Dal),
2023-06-06,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,11500,14000,12000,115,140,120,Arhar Dal(Tur Dal),
2023-06-07,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,11500,14000,12000,115,140,120,Arhar Dal(Tur Dal),
2023-06-08,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,11500,14000,12000,115,140,120,Arhar Dal(Tur Dal),
2023-06-09,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,11500,14000,12000,115,140,120,Arhar Dal(Tur Dal),
2023-06-10,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,11500,14000,12000,115,140,120,Arhar Dal(Tur Dal),
2023-06-12,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9000,11500,10500,90,115,105,Arhar Dal(Tur Dal),
2023-06-13,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,15000,13500,120,150,135,Arhar Dal(Tur Dal),
2023-06-14,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,15000,13500,120,150,135,Arhar Dal(Tur Dal),
2023-06-15,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,15000,14000,120,150,140,Arhar Dal(Tur Dal),
2023-06-17,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,15000,13000,120,150,130,Arhar Dal(Tur Dal),
2023-06-19,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,15000,13000,120,150,130,Arhar Dal(Tur Dal),
2023-06-20,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,15000,13500,120,150,135,Arhar Dal(Tur Dal),
2023-06-21,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,15000,14000,120,150,140,Arhar Dal(Tur Dal),
2023-06-22,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,15000,13500,120,150,135,Arhar Dal(Tur Dal),
2023-06-23,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,15000,13500,120,150,135,Arhar Dal(Tur Dal),
2023-06-26,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,7566,12800,11900,75.66,128,119,Arhar Dal(Tur Dal),
2023-06-27,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,9800,12500,11800,98,125,118,Arhar Dal(Tur Dal),
2023-06-28,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12700,12700,12700,127,127,127,Arhar Dal(Tur Dal),
2023-06-30,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,13600,13700,13600,136,137,136,Arhar Dal(Tur Dal),
2023-07-01,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10000,13500,12250,100,135,122.5,Arhar Dal(Tur Dal),
2023-07-04,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,13050,13600,13200,130.5,136,132,Arhar Dal(Tur Dal),
2023-07-05,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,14600,14700,14600,146,147,146,Arhar Dal(Tur Dal),
2023-07-06,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12750,12750,12750,127.5,127.5,127.5,Arhar Dal(Tur Dal),
2023-07-10,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,13507,14000,13800,135.07,140,138,Arhar Dal(Tur Dal),
2023-07-11,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12500,14200,13500,125,142,135,Arhar Dal(Tur Dal),
2023-07-12,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,13500,14500,14000,135,145,140,Arhar Dal(Tur Dal),
2023-07-13,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,13700,13700,13700,137,137,137,Arhar Dal(Tur Dal),
2023-07-14,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,13500,13500,13500,135,135,135,Arhar Dal(Tur Dal),
2023-07-17,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,13900,14202,14000,139,142.02,140,Arhar Dal(Tur Dal),
2023-07-24,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,14800,13400,120,148,134,Arhar Dal(Tur Dal),
2023-07-26,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,14800,13000,120,148,130,Arhar Dal(Tur Dal),
2023-07-27,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,14800,13400,120,148,134,Arhar Dal(Tur Dal),
2023-07-28,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,14800,13400,120,148,134,Arhar Dal(Tur Dal),
2023-07-31,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,14500,13250,120,145,132.5,Arhar Dal(Tur Dal),
2023-08-01,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,14500,13250,120,145,132.5,Arhar Dal(Tur Dal),
2023-08-03,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,14500,13250,120,145,132.5,Arhar Dal(Tur Dal),
2023-08-04,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,14500,13250,120,145,132.5,Arhar Dal(Tur Dal),
2023-08-14,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,14000,14500,14000,140,145,140,Arhar Dal(Tur Dal),
2023-08-16,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,13000,14500,14000,130,145,140,Arhar Dal(Tur Dal),
2023-08-22,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,16000,14000,120,160,140,Arhar Dal(Tur Dal),
2023-08-25,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,16000,15000,120,160,150,Arhar Dal(Tur Dal),
2023-08-26,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,16000,14000,120,160,140,Arhar Dal(Tur Dal),
2023-08-30,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,16000,14500,120,160,145,Arhar Dal(Tur Dal),
2023-09-01,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,16000,15400,120,160,154,Arhar Dal(Tur Dal),
2023-09-05,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,15200,15600,15300,152,156,153,Arhar Dal(Tur Dal),
2023-09-08,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,12000,12000,120,120,120,Arhar Dal(Tur Dal),
2023-09-09,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,15950,13000,120,159.5,130,Arhar Dal(Tur Dal),
2023-09-13,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,16200,16200,16200,162,162,162,Arhar Dal(Tur Dal),
2023-09-15,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10000,16350,11500,100,163.5,115,Arhar Dal(Tur Dal),
2023-10-03,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,13700,13700,13700,137,137,137,Arhar Dal(Tur Dal),
2023-10-04,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,14000,15950,14800,140,159.5,148,Arhar Dal(Tur Dal),
2023-10-05,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,13700,16250,15200,137,162.5,152,Arhar Dal(Tur Dal),
2023-10-06,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,15400,16200,15800,154,162,158,Arhar Dal(Tur Dal),
2023-10-18,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,13500,16500,15000,135,165,150,Arhar Dal(Tur Dal),
2023-10-19,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,13500,16500,15000,135,165,150,Arhar Dal(Tur Dal),
2023-11-03,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,14500,17500,16000,145,175,160,Arhar Dal(Tur Dal),
2023-11-15,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,14000,17500,16500,140,175,165,Arhar Dal(Tur Dal),
2023-11-16,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,14000,17500,16000,140,175,160,Arhar Dal(Tur Dal),
2023-11-17,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,14000,17500,16000,140,175,160,Arhar Dal(Tur Dal),
2023-11-20,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,14000,17500,16000,140,175,160,Arhar Dal(Tur Dal),
2023-11-22,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,14000,17500,16500,140,175,165,Arhar Dal(Tur Dal),
2023-11-23,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,14000,17500,16500,140,175,165,Arhar Dal(Tur Dal),
2023-11-27,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,10800,15800,14500,108,158,145,Arhar Dal(Tur Dal),
2023-11-28,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,14000,15700,15500,140,157,155,Arhar Dal(Tur Dal),
2023-12-01,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,13200,15200,14800,132,152,148,Arhar Dal(Tur Dal),
2023-12-02,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,14600,15200,15000,146,152,150,Arhar Dal(Tur Dal),
2023-12-04,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,14732,14000,120,147.32,140,Arhar Dal(Tur Dal),
2023-12-13,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,13800,13800,13800,138,138,138,Arhar Dal(Tur Dal),
2023-12-15,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,13700,17200,13700,137,172,137,Arhar Dal(Tur Dal),
2023-12-26,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12300,14850,14300,123,148.5,143,Arhar Dal(Tur Dal),
2023-12-27,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,14050,15400,14575,140.5,154,145.75,Arhar Dal(Tur Dal),
2023-12-30,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,11300,15400,12800,113,154,128,Arhar Dal(Tur Dal),
2024-01-02,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,14500,15000,14500,145,150,145,Arhar Dal(Tur Dal),
2024-01-04,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12100,14150,13200,121,141.5,132,Arhar Dal(Tur Dal),
2024-01-05,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,11600,13950,13300,116,139.5,133,Arhar Dal(Tur Dal),
2024-01-09,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,11500,14500,13000,115,145,130,Arhar Dal(Tur Dal),
2024-01-19,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,11500,15500,13500,115,155,135,Arhar Dal(Tur Dal),
2024-01-20,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,11500,15500,13500,115,155,135,Arhar Dal(Tur Dal),
2024-01-24,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12500,17500,13000,125,175,130,Arhar Dal(Tur Dal),
2024-02-02,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,11500,15000,15000,115,150,150,Arhar Dal(Tur Dal),
2024-02-15,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,13500,16800,16000,135,168,160,Arhar Dal(Tur Dal),
2024-02-16,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,13500,16800,16500,135,168,165,Arhar Dal(Tur Dal),
2024-02-17,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12500,16000,14500,125,160,145,Arhar Dal(Tur Dal),
2024-02-20,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12400,14300,13000,124,143,130,Arhar Dal(Tur Dal),
2024-02-22,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,14500,13400,120,145,134,Arhar Dal(Tur Dal),
2024-02-23,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,14000,14600,14200,140,146,142,Arhar Dal(Tur Dal),
2024-02-24,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,14800,14500,120,148,145,Arhar Dal(Tur Dal),
2024-02-27,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,12000,14500,13200,120,145,132,Arhar Dal(Tur Dal),
2024-02-28,Arhar Dal(Tur Dal),Arhar Dal(Tur),Mysore (Bandipalya),Mysore,13850,14200,14000,138.5,142,140,Arhar Dal(Tur Dal),
